T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;DateTime
947;0;1;0;-1;0,02;0;0;0;5/25/2023/ 19:28:45.947
946;0;2;0;-1;0,01;0;0;0;5/25/2023/ 19:28:45.946
945;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.945
944;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.944
943;0;2;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.943
942;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.942
941;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:45.941
940;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.940
939;0;0;-1;0;0;0;0;0;5/25/2023/ 19:28:45.939
938;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.938
937;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.937
936;0;-1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.936
935;-1;-2;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:45.935
934;0;-2;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:45.934
933;0;-2;-1;-1;0,01;0;0;0;5/25/2023/ 19:28:45.933
932;0;0;0;-1;0,02;0;0;0;5/25/2023/ 19:28:45.932
931;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.931
930;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.930
929;0;0;0;0;0,02;0;0;0;5/25/2023/ 19:28:45.929
928;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:45.928
927;0;0;1;0;0;0;0;0;5/25/2023/ 19:28:45.927
926;0;0;1;0;0,02;0;0;0;5/25/2023/ 19:28:45.926
925;0;0;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.925
924;0;0;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.924
923;0;0;-1;2;0,01;0;0;0;5/25/2023/ 19:28:45.923
922;0;0;-1;2;0,02;0;0;0;5/25/2023/ 19:28:45.922
921;0;0;0;2;0;0;0;0;5/25/2023/ 19:28:45.921
920;0;1;0;1;0,02;0;0;0;5/25/2023/ 19:28:45.920
919;0;1;0;1;0,01;0;0;0;5/25/2023/ 19:28:45.919
918;0;1;0;0;0,01;0;0;0;5/25/2023/ 19:28:45.918
