T1000Hz;Igen;UgenAB;UgenBC;UgenCA;Iexc;Uexc;Trig;Faults;
779;0;0;-2;0;1;-1;0;0;
778;0;0;0;0;1;0;0;0;
777;0;0;0;0;0;0;0;0;
776;0;1;0;0;0;0;0;0;
775;0;1;0;0;0;0;0;0;
774;-1;1;-1;0;0;0;0;0;
773;-1;1;0;0;1;0;0;0;
772;0;1;0;1;1;0;0;0;
771;0;1;0;1;1;0;0;0;
770;0;0;0;0;1;0;0;0;
769;0;0;1;2;0;0;0;0;
768;1;0;1;3;0;0;0;0;
767;1;0;1;2;0;0;0;0;
766;1;-1;0;0;0;0;0;0;
765;1;-2;0;0;0;0;0;0;
764;1;-3;0;-1;0;0;0;0;
763;1;-2;0;-1;0;0;0;0;
762;0;0;0;-2;0;0;0;0;
761;0;0;0;-3;0;0;0;0;
760;0;-1;0;-3;0;0;0;0;
759;-1;-2;0;-2;0;0;0;0;
758;-1;0;1;0;0;0;0;0;
757;-1;1;2;0;0;0;0;0;
756;-1;3;0;2;1;0;0;0;
755;-1;3;0;1;0;0;0;0;
754;0;2;0;1;1;0;0;0;
753;0;0;0;1;0;0;0;0;
752;0;1;0;1;0;0;0;0;
751;0;1;0;1;0;0;0;0;
750;0;1;1;0;0;0;0;0;
749;1;0;0;0;0;0;0;0;
748;1;0;0;0;0;0;0;0;
747;1;0;0;0;0;0;0;0;
746;1;0;0;1;1;0;0;0;
745;0;0;0;0;1;0;0;0;
744;0;-1;-1;0;1;0;0;0;
743;0;-2;-1;-1;0;0;0;0;
742;0;-1;0;0;0;0;0;0;
741;0;-1;2;0;0;0;0;0;
740;-1;0;2;0;0;0;0;0;
739;-1;0;3;0;0;0;0;0;
738;-1;0;1;0;0;0;0;0;
737;-1;0;1;0;0;0;0;0;
736;-1;0;0;0;0;0;0;0;
735;-1;1;0;0;1;0;0;0;
734;0;0;-1;0;0;0;0;0;
733;0;0;-2;0;0;0;0;0;
732;1;0;-1;0;0;0;0;0;
731;1;0;-1;-1;2;0;0;0;
730;2;0;-2;-1;0;0;0;0;
729;1;0;0;0;0;0;0;0;
728;1;0;0;0;0;0;0;0;
727;1;0;0;0;0;0;0;0;
726;1;0;0;0;2;0;0;0;
725;1;0;0;0;0;0;0;0;
724;0;-2;0;0;0;0;0;0;
723;0;0;0;1;1;0;0;0;
722;0;1;0;1;0;0;0;0;
721;-1;0;0;0;0;0;0;0;
720;-2;0;-1;0;0;0;0;0;
719;-2;0;-1;1;0;0;0;0;
718;-2;1;0;1;0;0;0;0;
717;-2;1;0;0;0;0;0;0;
716;-1;0;0;0;0;0;0;0;
715;-1;0;0;0;0;0;0;0;
714;0;0;0;0;0;0;0;0;
713;1;0;1;0;0;0;0;0;
712;1;0;0;0;0;0;0;0;
711;1;0;0;0;0;0;0;0;
710;2;0;0;1;0;0;0;0;
709;2;0;0;1;0;0;0;0;
708;2;0;-1;0;0;0;0;0;
707;1;0;-1;-1;1;0;0;0;
